Table 1
Less than high school degree,"576,363","6,817",0.7,46.5%,0.4%,"535,523","6,871",0.8,37.4%,0.5%,"485,616","8,565",1.1,29.4%,0.5%,"-49,907","10,980",-9.3%,2.0%,-8.0,0.7
High school degree or equivalent,"289,481","4,924",1.0,23.4%,0.4%,"373,769","5,676",0.9,26.1%,0.4%,"461,771","6,782",0.9,27.9%,0.4%,"88,002","8,844",23.5%,2.6%,1.8,0.6
Some college or Associate's degree,"241,319","4,510",1.1,19.5%,0.3%,"305,720","4,874",1.0,21.3%,0.3%,"373,292","6,441",1.0,22.6%,0.4%,"67,572","8,077",22.1%,2.9%,1.3,0.5
Bachelor's degree or higher,"131,254","3,349",1.6,10.6%,0.3%,"217,060","4,249",1.2,15.2%,0.3%,"331,642","7,449",1.4,20.1%,0.5%,"114,582","8,576",52.8%,4.6%,4.9,0.6
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.01.W: Educational Attainment (Highest Grade Completed) - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"Census PUMS, 2000",,,,,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE
White non-Hispanic population 25 years and over,"2,126,676","11,649",0.3,100.0%,,"2,046,199","3,240",0.1,100.0%,,"2,114,133","3,059",0.1,100.0%,,"67,934","4,456",3.3%,0.2%,,
Less than high school degree,"327,505","5,224",1.0,15.4%,0.2%,"174,055","3,037",1.1,8.5%,0.1%,"126,055","4,235",2.0,6.0%,0.2%,"-48,000","5,211",-27.6%,2.7%,-2.5,0.2
High school degree or equivalent,"506,740","6,422",0.8,23.8%,0.3%,"436,412","5,201",0.7,21.3%,0.3%,"360,934","6,016",1.0,17.1%,0.3%,"-75,478","7,953",-17.3%,1.7%,-4.2,0.4
Some college or Associate's degree,"400,773","5,752",0.9,18.8%,0.2%,"367,872","5,496",0.9,18.0%,0.3%,"329,220","6,029",1.1,15.6%,0.3%,"-38,652","8,158",-10.5%,2.1%,-2.4,0.4
Bachelor's degree or higher,"891,658","8,297",0.6,41.9%,0.3%,"1,067,860","6,713",0.4,52.2%,0.3%,"1,297,924","7,518",0.4,61.4%,0.3%,"230,064","10,079",21.5%,1.0%,9.2,0.4
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.02.T: Median Household Income (2021 Dollars) - Total Population,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,"ACS PUMS, 2017-2021",,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,,,,,
,Number,,,Number,,,Number,,Percent,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,,,,,,,,,,,
Total households,"3,063,391","5,375",0.1,"3,250,752","7,032",0.1,"187,361","8,851",6.1%,0.3%,,,,,,,,,,,
Median household income (dollars),"$61,522",$511,0.5,"$70,643",$552,0.5,"$9,121",$752,14.8%,1.3%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.02.A: Median Household Income (2021 Dollars) - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,"ACS PUMS, 2017-2021",,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,,,,,
,Number,,,Number,,,Number,,Percent,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,,,,,,,,,,,
Total households with an Asian non-Hispanic householder,"338,396","2,959",0.5,"406,259","4,407",0.7,"67,863","5,308",20.1%,1.7%,,,,,,,,,,,
Median household income (dollars),"$65,353","$1,520",1.4,"$75,339","$1,790",1.4,"$9,986","$2,348",15.3%,3.8%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.02.B: Median Household Income (2021 Dollars) - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,"ACS PUMS, 2017-2021",,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,,,,,
,Number,,,Number,,,Number,,Percent,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,,,,,,,,,,,
Total households with a Black non-Hispanic householder,"682,419","3,491",0.3,"668,900","5,163",0.5,"-13,519","6,232",-2.0%,0.9%,,,,,,,,,,,
Median household income (dollars),"$50,185",$741,0.9,"$54,021",$957,1.1,"$3,836","$1,210",7.6%,2.5%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.02.H: Median Household Income (2021 Dollars) - Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,"ACS PUMS, 2017-2021",,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,,,,,
,Number,,,Number,,,Number,,Percent,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,,,,,,,,,,,
Total households with a Hispanic householder,"749,721","4,036",0.3,"830,003","5,110",0.4,"80,282","6,512",10.7%,0.9%,,,,,,,,,,,
Median household income (dollars),"$42,561",$762,1.1,"$48,819",$840,1.0,"$6,258","$1,134",14.7%,2.8%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.02.W: Median Household Income (2021 Dollars) - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,"ACS PUMS, 2017-2021",,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,,,,,
,Number,,,Number,,,Number,,Percent,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,,,,,,,,,,,
Total households with a White non-Hispanic householder,"1,228,514","4,274",0.2,"1,231,727","5,622",0.3,"3,213","7,062",0.3%,0.6%,,,,,,,,,,,
Median household income (dollars),"$86,003",$977,0.7,"$103,172","$1,251",0.7,"$17,169","$1,587",20.0%,2.0%,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.03.T: Households by AMI Band - Total Population,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2017-2021",,,,,,,,,,,,,,,,,,,,
,Number,,,Percent,,,,,,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,,,,,,,,,,,,,,,,
Total households,"3,250,752","7,032",0.1,100.0%,,,,,,,,,,,,,,,,,
Extremely low-income (0-30% AMI),"770,903","7,912",0.6,23.7%,0.2%,,,,,,,,,,,,,,,,
Very low-income (31-50% AMI),"424,122","6,244",0.9,13.0%,0.2%,,,,,,,,,,,,,,,,
Low-income (51-80% AMI),"522,300","7,823",0.9,16.1%,0.2%,,,,,,,,,,,,,,,,
Moderate-income (81-120% AMI),"521,195","7,978",0.9,16.0%,0.2%,,,,,,,,,,,,,,,,
Middle-income (121-165% AMI),"379,118","6,252",1.0,11.7%,0.2%,,,,,,,,,,,,,,,,
High-income (166% or higher AMI),"633,114","6,380",0.6,19.5%,0.2%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.03.A: Households by AMI Band - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2017-2021",,,,,,,,,,,,,,,,,,,,
,Number,,,Percent,,,,,,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,,,,,,,,,,,,,,,,
Total households with an Asian non-Hispanic householder,"406,259","4,407",0.7,100.0%,,,,,,,,,,,,,,,,,
Extremely low-income (0-30% AMI),"90,683","2,873",1.9,22.3%,0.7%,,,,,,,,,,,,,,,,
Very low-income (31-50% AMI),"55,699","2,541",2.8,13.7%,0.6%,,,,,,,,,,,,,,,,
Low-income (51-80% AMI),"64,932","2,515",2.4,16.0%,0.6%,,,,,,,,,,,,,,,,
Moderate-income (81-120% AMI),"65,229","2,380",2.2,16.1%,0.6%,,,,,,,,,,,,,,,,
Middle-income (121-165% AMI),"46,707","2,040",2.7,11.5%,0.5%,,,,,,,,,,,,,,,,
High-income (166% or higher AMI),"83,009","2,865",2.1,20.4%,0.7%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.03.B: Households by AMI Band - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2017-2021",,,,,,,,,,,,,,,,,,,,
,Number,,,Percent,,,,,,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,,,,,,,,,,,,,,,,
Total households with a Black non-Hispanic householder,"668,900","5,163",0.5,100.0%,,,,,,,,,,,,,,,,,
Extremely low-income (0-30% AMI),"194,439","4,522",1.4,29.1%,0.6%,,,,,,,,,,,,,,,,
Very low-income (31-50% AMI),"104,193","3,097",1.8,15.6%,0.4%,,,,,,,,,,,,,,,,
Low-income (51-80% AMI),"124,997","3,538",1.7,18.7%,0.5%,,,,,,,,,,,,,,,,
Moderate-income (81-120% AMI),"116,400","3,168",1.7,17.4%,0.5%,,,,,,,,,,,,,,,,
Middle-income (121-165% AMI),"67,611","2,216",2.0,10.1%,0.3%,,,,,,,,,,,,,,,,
High-income (166% or higher AMI),"61,260","2,514",2.5,9.2%,0.4%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.03.H: Households by AMI Band - Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2017-2021",,,,,,,,,,,,,,,,,,,,
,Number,,,Percent,,,,,,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,,,,,,,,,,,,,,,,
Total households with a Hispanic householder,"830,003","5,110",0.4,100.0%,,,,,,,,,,,,,,,,,
Extremely low-income (0-30% AMI),"276,940","4,504",1.0,33.4%,0.5%,,,,,,,,,,,,,,,,
Very low-income (31-50% AMI),"141,063","4,213",1.8,17.0%,0.5%,,,,,,,,,,,,,,,,
Low-income (51-80% AMI),"154,502","4,433",1.7,18.6%,0.5%,,,,,,,,,,,,,,,,
Moderate-income (81-120% AMI),"123,303","3,396",1.7,14.9%,0.4%,,,,,,,,,,,,,,,,
Middle-income (121-165% AMI),"70,208","2,980",2.6,8.5%,0.4%,,,,,,,,,,,,,,,,
High-income (166% or higher AMI),"63,987","2,704",2.6,7.7%,0.3%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.03.W: Households by AMI Band - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2017-2021",,,,,,,,,,,,,,,,,,,,
,Number,,,Percent,,,,,,,,,,,,,,,,,
,Estimate,MOE,CV,Estimate,MOE,,,,,,,,,,,,,,,,
Total households with a White non-Hispanic householder,"1,231,727","5,622",0.3,100.0%,,,,,,,,,,,,,,,,,
Extremely low-income (0-30% AMI),"182,263","3,720",1.2,14.8%,0.3%,,,,,,,,,,,,,,,,
Very low-income (31-50% AMI),"110,714","3,205",1.8,9.0%,0.3%,,,,,,,,,,,,,,,,
Low-income (51-80% AMI),"159,163","4,560",1.7,12.9%,0.4%,,,,,,,,,,,,,,,,
Moderate-income (81-120% AMI),"195,803","4,532",1.4,15.9%,0.4%,,,,,,,,,,,,,,,,
Middle-income (121-165% AMI),"181,351","4,380",1.5,14.7%,0.3%,,,,,,,,,,,,,,,,
High-income (166% or higher AMI),"402,433","4,300",0.6,32.7%,0.3%,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.04.T: Labor Force - Total Population,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Population 16 to 64 years,"5,629,134","6,442",0.1,100.0%,,"5,788,026","4,796",0.1,100.0%,,"158,892","8,031",2.8%,0.1%,,,,,,,
In labor force,"4,057,383","9,211",0.1,72.1%,0.1%,"4,250,797","12,068",0.2,73.4%,0.2%,"193,414","15,182",4.8%,0.4%,1.3,0.2,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.04.A: Labor Force - Asian Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Asian non-Hispanic population 16 to 64 years,"770,591","3,318",0.3,100.0%,,"859,049","4,009",0.3,100.0%,,"88,458","5,204",11.5%,0.7%,,,,,,,
In labor force,"543,523","4,263",0.5,70.5%,0.5%,"635,403","5,311",0.5,74.0%,0.5%,"91,880","6,810",16.9%,1.3%,3.5,0.7,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.04.B: Labor Force - Black Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Black non-Hispanic population 16 to 64 years,"1,275,026","3,938",0.2,100.0%,,"1,223,188","5,343",0.3,100.0%,,"-51,838","6,637",-4.1%,0.5%,,,,,,,
In labor force,"899,280","4,740",0.3,70.5%,0.3%,"860,081","7,190",0.5,70.3%,0.5%,"-39,199","8,612",-4.4%,0.9%,-0.2,0.6,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.04.H: Labor Force - Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Hispanic population 16 to 64 years,"1,592,248","2,515",0.1,100.0%,,"1,675,756","2,687",0.1,100.0%,,"83,508","3,680",5.2%,0.2%,,,,,,,
In labor force,"1,098,439","5,473",0.3,69.0%,0.3%,"1,173,635","6,135",0.3,70.0%,0.3%,"75,196","8,221",6.8%,0.8%,1.0,0.4,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.04.W: Labor Force - White Non-Hispanic,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
White non-Hispanic population 16 to 64 years,"1,856,189","4,189",0.1,100.0%,,"1,813,783","3,088",0.1,100.0%,,"-42,406","5,204",-2.3%,0.3%,,,,,,,
In labor force,"1,419,476","5,656",0.2,76.5%,0.3%,"1,422,033","5,993",0.3,78.4%,0.3%,"2,557","8,241",0.2%,0.6%,1.9,0.4,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Table 2.05.T: Occupation - Total Population,,,,,,,,,,,,,,,,,,,,,
,"ACS PUMS, 2008-2012",,,,,"ACS PUMS, 2017-2021",,,,,"Change, 2008-2012 to 2017-2021",,,,,,,,,,
,Number,,,Percent,,Number,,,Percent,,Number,,Percent,,Pctg. Pt.,,,,,,
,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,CV,Estimate,MOE,Estimate,MOE,Estimate,MOE,Estimate,MOE,,,,,
Civilian employed population 16 to 64 years,"3,639,223","10,629",0.2,100.0%,,"3,916,639","12,073",0.2,100.0%,,"277,416","16,085",7.6%,0.5%,,,,,,,
"Management, business, science, and arts","1,373,167","10,219",0.5,37.7%,0.3%,"1,714,623","11,960",0.4,43.8%,0.3%,"341,456","15,731",24.9%,1.3%,6.1,0.4,,,,,
Service,"830,881","9,534",0.7,22.8%,0.3%,"868,484","11,648",0.8,22.2%,0.3%,"37,603","15,052",4.5%,1.8%,-0.6,0.4,,,,,
Sales and office,"874,736","9,088",0.6,24.0%,0.2%,"744,400","9,808",0.8,19.0%,0.2%,"-130,336","13,371",-14.9%,1.4%,-5.0,0.3,,,,,
"Natural resources, construction, and maintenance","232,294","4,535",1.2,6.4%,0.1%,"235,829","5,582",1.4,6.0%,0.1%,"3,535","7,192",1.5%,3.1%,-0.4,0.1,,,,,
"Production, transportation, and material moving","328,145","5,535",1.0,9.0%,0.1%,"353,303","6,235",1.1,9.0%,0.2%,"25,158","8,337",7.7%,2.6%,0.0,0.2,,,,,
,,,,,,,,,,,,,,,,,,,,,
Median Wages by Occupation,,,,,,,,,,,,,,,,,,,,,
"Management, business, science, and arts","$69,523",$520,0.5,,,"$75,023",$575,0.5,,,"$5,500",$775,7.9%,1.2%,,,,,,,
Service,"$26,645",$321,0.7,,,"$26,973",$270,0.6,,,$328,$420,1.2%,1.6%,,,,,,,
Sales and office,"$37,877",$444,0.7,,,"$38,418",$601,1.0,,,$541,$747,1.4%,2.0%,,,,,,,
